score	key
-4639.0	ABBOTANDBLACK
-4690.6	ABBOTANDBLOOD
-4678.4	ABBOTANDCOUNT
-4652.6	ABBOTANDCURSE
-4612.6	ABBOTANDDEATH
-4697.6	ABBOTANDDEVIL
-4747.9	ABBOTANDDREAD
-4698.5	ABBOTANDFANES
-4749.4	ABBOTANDFIONA
-4652.8	ABBOTANDHEART
-4632.6	ABBOTANDHOUSE
-4708.6	ABBOTANDIRENA
-4678.7	ABBOTANDKIRIL
-4726.4	ABBOTANDKREZK
-4681.2	ABBOTANDMISTS
-4661.7	ABBOTANDMISTY
-4680.9	ABBOTANDNIGHT
-4666.7	ABBOTANDRAVEN
-4799.9	ABBOTBAROVIAN
-4719.9	ABBOTCRESCENT
-4694.4	ABBOTDARKLORD
-4718.0	ABBOTDARKNESS
-4680.0	ABBOTDONAVICH
-4713.2	ABBOTDREADFUL
-4709.4	ABBOTFORSAKEN
-4682.6	ABBOTFULLMOON
-4733.7	ABBOTGERTRUDA
-4738.9	ABBOTGULTHIAS
-4700.5	ABBOTIMMORTAL
-4649.8	ABBOTMARKOVIA
-4647.0	ABBOTOFBLOODY
-4739.8	ABBOTOFCASTLE
-4728.5	ABBOTOFCOFFIN
-4643.8	ABBOTOFCURSED
-4592.3	ABBOTOFDAMNED
-4661.9	ABBOTOFESCHER
-4694.7	ABBOTOFIREENA
-4724.7	ABBOTOFISMARK
-4685.6	ABBOTOFMIRROR
-4742.8	ABBOTOFMURIEL
-4707.8	ABBOTOFSERGEI
-4687.7	ABBOTOFSHADOW
-4703.9	ABBOTOFSORROW
-4686.5	ABBOTOFSTRAHD
-4698.8	ABBOTOFTROOPS
-4736.5	ABBOTOFUNDEAD
-4693.1	ABBOTOFVARGAS
-4653.0	ABBOTOFVASILI
-4688.1	ABBOTOFVICTOR
-4713.3	ABBOTRICTAVIO
-4667.1	ABBOTSTANIMIR
-4626.0	ABBOTSUNSWORD
-4744.7	ABBOTTHEBLACK
-4672.0	ABBOTTHEBLOOD
-4769.1	ABBOTTHECOUNT
-4704.7	ABBOTTHECURSE
-4630.2	ABBOTTHEDEATH
-4647.5	ABBOTTHEDEVIL
-4714.9	ABBOTTHEDREAD
-4753.2	ABBOTTHEFANES
-4704.0	ABBOTTHEFIONA
-4753.0	ABBOTTHEHEART
-4728.0	ABBOTTHEHOUSE
-4791.5	ABBOTTHEIRENA
-4691.8	ABBOTTHEKIRIL
-4749.6	ABBOTTHEKREZK
-4656.8	ABBOTTHEMISTS
-4688.1	ABBOTTHEMISTY
-4728.4	ABBOTTHENIGHT
-4741.3	ABBOTTHERAVEN
-4766.0	ABBOTTSERPOOL
-4693.3	ABBOTVLADIMIR
-4720.0	ABBOTVONBLACK
-4714.6	ABBOTVONBLOOD
-4750.8	ABBOTVONCOUNT
-4727.2	ABBOTVONCURSE
-4753.0	ABBOTVONDEATH
-4715.4	ABBOTVONDEVIL
-4733.7	ABBOTVONDREAD
-4722.9	ABBOTVONFANES
-4649.8	ABBOTVONFIONA
-4683.5	ABBOTVONHEART
-4717.3	ABBOTVONHOUSE
-4715.9	ABBOTVONIRENA
-4744.0	ABBOTVONKIRIL
-4746.5	ABBOTVONKREZK
-4702.4	ABBOTVONMISTS
-4729.3	ABBOTVONMISTY
-4698.4	ABBOTVONNIGHT
-4677.5	ABBOTVONRAVEN
-4721.4	ABBOTZAROVICH
-4660.3	ANCIENTBLOODY
-4704.0	ANCIENTCASTLE
-4695.3	ANCIENTCOFFIN
-4715.7	ANCIENTCURSED
-4679.3	ANCIENTDAMNED
-4574.9	ANCIENTESCHER
-4716.1	ANCIENTIREENA
-4686.1	ANCIENTISMARK
-4655.4	ANCIENTMIRROR
-4726.2	ANCIENTMURIEL
-4666.0	ANCIENTOFCOLD
-4713.4	ANCIENTOFDARK
-4733.4	ANCIENTOFDEAD
-4808.6	ANCIENTOFEVIL
-4728.1	ANCIENTOFFANE
-4660.3	ANCIENTOFKING
-4641.9	ANCIENTOFLAND
-4653.5	ANCIENTOFLORD
-4627.4	ANCIENTOFMIST
-4717.3	ANCIENTOFMOON
-4715.1	ANCIENTOFSOUL
-4689.2	ANCIENTOFTOME
-4711.8	ANCIENTOFWOLF
-4620.1	ANCIENTSERGEI
-4744.5	ANCIENTSHADOW
-4614.4	ANCIENTSORROW
-4684.2	ANCIENTSTRAHD
-4724.5	ANCIENTTROOPS
-4646.8	ANCIENTUNDEAD
-4771.6	ANCIENTVARGAS
-4685.9	ANCIENTVASILI
-4675.4	ANCIENTVICTOR
-4754.2	ARGYNVOSTCOLD
-4635.1	ARGYNVOSTDARK
-4676.6	ARGYNVOSTDEAD
-4724.2	ARGYNVOSTEVIL
-4653.4	ARGYNVOSTFANE
-4628.0	ARGYNVOSTKING
-4683.5	ARGYNVOSTLAND
-4740.1	ARGYNVOSTLORD
-4721.9	ARGYNVOSTMIST
-4701.2	ARGYNVOSTMOON
-4700.4	ARGYNVOSTSOUL
-4693.4	ARGYNVOSTTOME
-4702.1	ARGYNVOSTWOLF
-4622.8	BAROVIABLOODY
-4704.6	BAROVIACASTLE
-4710.3	BAROVIACOFFIN
